text,label
"2010 16 July 2010 - Finnish steel maker Rautaruukki Oyj HEL : RTRKS , or Ruukki , said today it turned to a net profit of EUR20m in the second quarter of 2010 from a net loss of EUR94m in the corresponding period last year ",positive
"Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said ",positive
"The Estonian beverages maker A. Le Coq today brought to the market a new premium class beer , A. Le Coq Special , investing 6 million kroons EUR 383,000 into its development and planning to sell three million liters of the beer during the next year ",neutral
No other ev3 devices were involved in this action ,neutral
Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products ,neutral
Finnish food industry companies are interested in the opportunities provided by Ukraine ,neutral
"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however ",positive
The effect of the savings will be noticeable from the beginning of 2010 ,neutral
"The previously concluded adaptation measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said ",positive
Net profit in the period in 2009 was ( EURO ) 29 million ,neutral
"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries ",neutral
"Cathay Forest 's strategy is to develop sustainable , regenerative forest assets ",neutral
"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday ",negative
"Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said ",positive
"The company 's plant in Russia will continue to make tyres for its near markets , while the plant in Nokia in Finland will manufacture tyres for other markets ",neutral
The world 's biggest magazine paper maker said the program to improve efficiency will include closing several of its least competitive mills and would cover all the company 's operations resulting in annual savings of some euro200 million US$ 240 million ,positive
It is the most awkward thing to use if you 're holding the phone with one hand ,negative
"According to A-Rehu 's Managing Director , Jouko Lahtinen , the project will stabilise costs and improve supply security ",positive
"This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy ",neutral
"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks ",neutral
"Finnish property investment company Citycon will expand and refurbish +àkersberga shopping center in Stockholm , in Sweden ",neutral
"Vaahto , which has entered the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 ",positive
Catalysts segment includes refinery catalysts and polyolefin catalysts product categories ,neutral
Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars ,neutral
The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) ,neutral
The service also enables users to watch e-mails in HTML format en is enhanced with 23 addition languages to choose from ,neutral
"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses ",negative
The expansion aims to attract new customers both in Finland and abroad ,positive
"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies ",positive
Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 ,negative
"The move is aimed at boosting sales , cost-efficiency and market share in Finland ",positive
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 ,negative
The terms of the transactions remained undisclosed ,neutral
National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest ,neutral
"`` We can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale , '' he added ",negative
"According to the Act , universities can now acquire private funding ",neutral
Following the increase the company+óEUR TM s capital totals 5.5 mln Romanian lei $ 1.98 mln-1 .56 mln euro ,neutral
"In Q1 of 2010 , Bank of +àland 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn ",positive
"`` The summer collection 2008 will be joyfully fresh like a vitamin injection , '' said H&M 's head of design Margareta van den Bosch ",neutral
"The company has established a 3G base station at about 17,000 feet at the foot of Mount Everest that will enable mountain climbers at the 29,035-foot summit to surf the Internet and even send videos of their exploits ",positive
"Also Ruukki Construction , Rautaruukki 's construction division , is initiating employer-employee negotiations at its sites in Alaj+ñrvi , Vimpeli and Per+ñsein+ñjoki in Finland ",neutral
As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy ,neutral
Finnlines said that the deal is part of its strategy to focus on its core businesses ,neutral
"Net sales went up by 1 % year-on-year to EUR 29 million , affected by the business acquisitions , realized during the previous financial period , the effect of which was EUR 5.1 million on the review period ",positive
Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 ,negative
The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company ,neutral
"As previously announced , GeoSentric Oyj entered into financing agreements with its lead investor on June 30 , 2010 enabling the Company to receive financing up to the aggregate amount of 6M ",neutral
"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 ",negative
"Apart from Nordea , also Ergo is competing for the position among the top three pension funds providers in Estonia ",neutral
"The engine has an electrical output of 18,321 kW , making it the largest gas powered generating set in the world ",neutral
"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan ",positive
Operating profit excluding non-recurring items totaled EUR 5.4 mn compared to EUR 5.5 mn in the corresponding period in 2007 ,negative
"OVA Press has a 60 % stake in the joint venture , while IMSM holds a 40 % stake ",neutral
`` Our aim is to understand different traffic patterns based on the use of each building ,neutral
The figure does not include food exports from Finland ,neutral
YIT says the acquisition is a part of its strategy for expansion in Central and Eastern European markets ,positive
Arena Partners Oy is a development company for electronic business ,neutral
And U.S. energy executives say high steel prices are threatening energy exploration ,negative
"firm 28 October 2009 - Finnish lifting equipment maker Konecranes Oyj HEL : KCR1V said today it acquired US Machine Tool Solutions Unlimited in Cincinnati , Ohio , for an undisclosed sum ",positive
"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) ",neutral
The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District ,neutral
The Extraordinary General Meeting is expected to take place no later than 18 February 2011 ,neutral
The agreement is valid for four years ,neutral
"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 ",positive
"We look forward to take part in the future development of the company , '' says Tomas Billing , President of Nordstjernan ",neutral
"Intellisync Wireless Email from Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company ",neutral
The company said that the results of the third quarter do not include non-recurring items ,neutral
"www.countryelements.co.uk Designed by Patricia Burt , this is just one of a selection of distinctive hooked rugs created with recycled materials and dyed natural dyes ",neutral
"From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth ",neutral
Finnish component supplier Componenta Corporation OMX Helsinki : CTH1V said on Monday 16 June that it is changing its pricing cycle due to the increase of raw material prices ,neutral
We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries ,neutral
"HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements ",positive
"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year ",positive
The increase range will vary up to 10 % ,neutral
It moved into the No. 2 spot in 2000 when it merged steel operations with Avesta Sheffield to form AvestaPolarit ,neutral
A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser ,negative
The maximum number of new shares to be offered is 22 million ,neutral
"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 ",positive
"Finnish W+ñrtsil+ñ that provides power solutions for the marine and energy markets has opened a Service Centre in Murmansk , in Russia ",neutral
The carrier said its Area travel agency is to sell most of its outlets to sister chain Suomen Matkatoimisto (SMT)and use its remaining bricks-and-mortar presence to primarily target business customers going forward ,neutral
It delivers a different user experience and enables us to widen the market we can address . ',positive
`` They 've already allocated money for the inventory ,neutral
Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % ,neutral
"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms ",neutral
"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also ",positive
Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 ,positive
The group 's 12-month operating profit grew 31 percent to 337.8 million euros ,positive
"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP ",neutral
The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 ,neutral
"In connection with the deal , Digia will employ 19 persons from Nokia in Oslo and in Silicon Valley in the USA ",neutral
"Salcomp 's charger manufacturing plant in India is located in the Nokia Telecom Park in the state of Tamil Nadu , in the eastern part of India ",neutral
Other details were not provided ,neutral
"The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants ",neutral
Exel wants to serve its industrial customers with individual products ,neutral
"The mall will be financed on a parity basis by Pearl Plaza LLC , the joint venture company established by the Chinese investor Shanghai Industrial Investment Holdings Co Ltd , and SRV Group ",neutral
The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million ,positive
"Last year , Lemminkainen completed the Kouvola K-supermarket contract ",positive
The negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks ,neutral
Active shipping is essential for Finland ,neutral
The Group 's revenue in 2008 amounted to EUR 94 million and the company currently employs approximately 730 people ,neutral
Nordea will coordinate the syndicated loan ,neutral
High winds also toppled three semi-trailers on I-15 north of Barstow ,neutral
"Operating profit was EUR 11.07 mn , up from EUR 8.65 mn ",positive
"In addition , the company is considering the start of production in Russia ",neutral
"`` Tweeple should check who 's following them , and be cautious when clicking on URLs and tinyurls . '",neutral
"The gross area of eight houses will be 12,167 m2 ",neutral
"The staff reduction will start immediately , Glaston added ",negative
ABN : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of Citycon Oyj ,neutral
"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients ",neutral
"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 ",positive
The transaction is in line with Aspo 's strategy to expand in the Baltic Sea region and in the eastern markets ,positive
"In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx ",neutral
Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 ,neutral
The joint venture is planning a quick timetable for negotiating the lease of the potential wind farm areas and for charting the feasibility of the wind farms ,neutral
Panostaja Oyj s ( Panostaja ) Board of Directors decided on 16 December 2010 on a new long-term incentive and commitment plan for members of the management team ,positive
"The pilot project proved that RIFD technology is ideal for our purposes '' , comments Olli Saarinen , Material Handling Supervisor at Yara ",positive
The plant is expected to start production in the first half of 2007 ,neutral
"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 ",positive
Net sales of the Lehdentekijat unit was approximately EUR 14 million in 2007 and it had 70 employees ,neutral
"Operating profit for the six-month period decreased from EUR111 .9 m , while sales increased from EUR1 ,275 m , as compared to the corresponding period in 2006 ",neutral
"Cencorp 's net sales in the first quarter is estimated to be EUR0.9-1 .2 m , as compared to EUR4 .5 m in the first quarter 2008 ",negative
"About 72 % of Evraz Group shares are owned by Lanebrook , whose beneficiaries , on the one hand , are Millhouse , the holding company for the assets of billionaire Roman Abramovich and his business partners 50 % ; and Evraz executives Alexander Abramov and Alexander Frolov 50 % , on the other ",neutral
"The liquidity providing was interrupted on May 11 , 2007 when Aspocomp Group Oyj 's shares traded below 0.50 cent ( Aspocomp 's stock exchange release 11.5.2007 ) ",negative
Pentik+ñinen emphasises that the most of the internet contents media houses provide can not be free forever ,neutral
"Galeria Podlaska , a shopping mall on Wysockiego Street in Bia ` ystok , is approximately 60-percent leased or reserved ",neutral
- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million ,positive
Atria will also buy the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative ,neutral
`` Those uncertainties cloud the long-term outlook . ',negative
"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year ",positive
"In Finland , the launch of tie-in sales of 3G mobile phones did not cause a dramatic rush in mobile retail outlets during the first few days ",neutral
"AUSTIN , Texas , Sept. 6 -- Texas Department Of Transportation awards contract for Teleste Video Compression and Distribution Equipment ",positive
"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE , 16.9.2008 AT 13.32 Huhtamaki 's Capital Markets Day for institutional investors and analysts is held in Espoo , September 16 , 2008 starting at 13.30 pm Finnish time ",neutral
"Kemira will supply the additional volumes of iron coagulants from the company 's plant at Helsingborg , Sweden ",neutral
UPM 's aim is to secure Botnia 's strategic development and investments ,neutral
This is due to the postponement of the decision-making of projects in the negotiation phase from the earlier estimation ,neutral
"Due to market conditions , the company will also temporarily lay off about 3,200 people at different sites ",negative
The share of the share capital of both above mentioned shareholders remains below 5 % ,neutral
"The Group , with net sales of EUR 235 million in 2009 , employs more than 2 000 people in 33 countries ",neutral
Our purchase to pay solutions enable companies to gain visibility and control over business-critical financial processes ,neutral
"Based in Helsinki , Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries ",neutral
Production at the plant will be based on Neste Oil 's proprietary technology that can use a flexible input of any vegetable oil or animal fat ,neutral
"It 's even a little bit higher than Yara 's multiples on itself , ' an analyst in Helsinki said ",neutral
Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure ,positive
These companies will be able to keep their market positions ,positive
The dividends payable annually shall be deducted from the share subscription price ,neutral
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members ,negative
"Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year ",positive
The net sales decreased to EUR 49.8 million from EUR 59.9 million ,negative
"The port facilities ' throughput is 250,000 TEUs and 7.5 mln tons of general cargo ",neutral
"However , the suspect stole his burgundy Nissan Altima ",negative
"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak ",positive
"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated ",positive
"ABOUT MIDNIGHTTRADER : MidnightTrader is the premier source of extended-hours US equity trading analysis , news and forecasting for the retail and institutional investment community ",neutral
Finnish forest machinery manufacturer Ponsse has agreed with Volvo on the start of cooperation in Latin America ,positive
"In Q1 of 2009 , the company 's result before taxes from continuing operations , excluding non-recurring items , totalled EUR -0.4 mn , compared to EUR -0.1 mn in the corresponding period in 2008 ",negative
"Operating result , excluding one-off items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 ",negative
"Under the rental agreement , Stockmann was committed to invest in the building of a bridge over the Gogol Street or build an underground tunnel for crossing the street by 2004 ",neutral
Operating profit margin increased from 11.2 % to 11.7 % ,positive
"Citigroup , Inc NYSE : C , Deutsche Bank NYSE : DB and Pohjola Bank are lead managers for the sale ",neutral
Stora Enso owns 43 percent of Bergvik and earns therefore SEK 1.5 bn on the value appreciation ,positive
UPM-Kymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions ,positive
The total value of the deliveries is some EUR65m ,neutral
"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , expects changes in the market situation to reduce sales of Suominen 's nonwovens and wet wipes from the previously estimated volumes ",negative
The credit covers approximately 70 % of the ship 's price ,neutral
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 ",negative
`` Marimekko operates in an industry in which changes in the business climate are reflected in consumer demand ,neutral
`` Nokia is just interested in bring Nokia to the market . ',neutral
The company has a wide selection of metal products and services ,neutral
"The employer-employee talks concerned about 500 people , that is , the whole staff in Finland ",neutral
Elcoteq has a proven track record in electronics manufacturing services ( EMS ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes ,positive
"Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound ",positive
"The total value of the order , placed by Aspo ' marine transportation subsidiary ESL Shipping Oy , is EUR 60 million ( USD 77.5 m ) ",neutral
The options might include a partial or total divestment of their shareholdings in Ovako ,neutral
The pretax profit of the group 's life insurance business increased to EUR 36 million from EUR 27 million ,positive
hybrid bond 18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure ,neutral
The contract will take effect in 2009 for a five or ten year period ,neutral
It is expected to be completed by the end of 2007 ,neutral
Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman ,neutral
"ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 ",negative
The Group aims to increase its net sales and comparable operating profit in 2006 ,positive
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real ",neutral
The devices also contains Finnair 's own application for compiling customer feed-back and ideas for product development ,neutral
"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 million Euros and Pohjola Bank Plc 2.3 million Euros ",neutral
Philips was not available to comment on the report ,neutral
"Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work ",neutral
Aviation Systems Maintenance is based in Kansas and generated net sales of USD 2.6 million for 2008 ,neutral
"Brazilian non-profit interbank Camara Interbancaria de Pagamentos CIP has acquired solutions from US business integration solutions provider Sterling Commerce , the latter company said in a statement ",positive
M-real plans to discontinue production of standard coated fine paper in the Hallein and Gohrsm++hle mills ,neutral
It is expected to be online by 2011 ,neutral
"Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company ",neutral
"Lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , Zahariev said ",positive
"The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing ",neutral
"Finnish silicon wafers maker Okmetic Oyj said on September 17 , 2008 that it will invest a total of 15 mln euro $ 21.3 mln in its sensor wafer business ",neutral
About Nokia Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices ,positive
"In a release , the Company said that Vocollect T2 customers in North America can now take advantage of its Voice Directed Warehousing solution and increase warehouse efficiency and productivity gains at a discounted price ",positive
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 ",positive
Finnish food industry companies HK Ruokatalo and Atria will form a joint venture company called L+ñnsi-Kalkkuna to produce turkey meat ,positive
"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m ",neutral
The company 's main shareholders Lihakunta and Itikka Osuuskunta have both made a commitment to acquire shares worth EUR 20mn ,neutral
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments ,neutral
He said : `` It is for sale again and we will be actively marketing it ,neutral
"Vaisala Oyj Stock exchange release 26.03.2010 klo 09.00 1 ( 1 ) The Annual General Meeting of Vaisala Oyj decided on March 25 , 2010 to approve the Company 's annual accounts for 2009 ",neutral
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn ,negative
"For the fiscal year ending September 30 , 2009 the revenue from these customers was $ 10.012 million or around 11.0 % of the transportation group 's revenue ",neutral
"In complying with the European Water Framework Directive requirements , the pre-treatment unit will be fully renovated , including hydraulics of waste water inception , degridding , sand and grease removal and treatment and deodorization of the unit ",positive
"This implementation is very important to the operator , since it is about to launch its Fixed-to-Mobile convergence service in Brazil see Brazil : 8 May 2006 : ",neutral
Its total annual revenue comes up to about 160 mln zloty ( $ 56.9 mln-42 .3 mln euro ) ,neutral
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR ",neutral
The expanded plant is scheduled to be operational by the middle of October 2009 ,neutral
Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively ,positive
"In addition , the existing service counter area in the reception hall will be rebuilt and access provided to local rail connections ",neutral
Delivery will start immediately in June 2008 and will be completed in 2008 ,neutral
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive ",positive
"A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan ",neutral
UPM-Kymmene is one of the world 's leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies ,positive
"Vacon aims to establish its presence in the solar energy business in various parts of the world towards the end of 2010 , said Olli Teva , marketing director renewable energy applications ",neutral
"`` With this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation ",positive
The duration of the lay-offs per employee will vary from one to six weeks ,neutral
"When completed , the 120-meter Watchtower will be the highest building in Ireland ",neutral
Jacobs has been supporting Storengy 's investment of developing storage sites since 2006 as owner 's engineer ,neutral
Radiation and today is a full service house expert in radiation and nuclear safety issues ,neutral
"In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network ",neutral
More than a third of the original participants dropped out due to nausea and other side effects ,negative
"It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights ",neutral
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 ",positive
Nokia Corp of Finland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj ,neutral
"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago ",positive
"Further concrete cooperation is also carried out through various projects , doctoral theses and diploma dissertations ",neutral
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover ",negative
Teleste expects to start the deliveries at the end of 2009 ,neutral
"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 ",positive
It has sold one half of its business operations and will enter the Helsinki Stock Exchange via the back door through an innovative buyout arrangement with Kasola ,neutral
The bridge is part of the highway 14 development project ,neutral
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 ",neutral
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo ,neutral
"Capacity will ease at its Seikku sawmill in Pori and Alholma sawmill in Pietarsaari and result in 60 people being laid off for around six weeks starting mid-May , it said ",negative
`` Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . ',neutral
"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow ",negative
"In addition , nine fixed-term employment contracts will not be extended and two people will leave the company under pension arrangements ",neutral
All rights reserved ,neutral
"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn ",negative
Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.39,neutral
Sales fell abroad but increased in Finland ,neutral
"The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares ",neutral
"Department store sales improved by 14 % to EUR 1,070.6 mn ",positive
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 ,neutral
The EPS improved to EUR0 .38 from EUR0 .27 ,positive
`` We are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . ',positive
CEO of the company Tarmo Noop said the growth in the sale of premium beers was the biggest ,positive
"The paper industry 's de-inking sludge , which is produced in mills that use recycled fiber when printing ink is removed from recovered paper , is also a suitable raw material ",neutral
"I can say categorically , no , ' Wahlroos was quoted as saying by the paper , when asked about Sampo 's interest in making a bid for RSA ",neutral
"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan ",neutral
"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely ",neutral
"Recovery has been evident in the liquid handling business , particularly in areas outside Europe and primarily in North America and Asia ",positive
"Based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates ",positive
Finnish media group Talentum has issued a profit warning ,negative
"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth ",positive
"The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives ",neutral
"We can choose the most efficient , best overall value option for our customers already at the bidding stage ",positive
Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers ,negative
The reduction notice applied to 17 people ,negative
facades in Riga 8 March 2010 - Finnish construction company YIT Oyj HEL : YTY1V said today that it will build the frame and the facades in a tower construction project in Riga ,neutral
"The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless ",positive
"Swedish telco TeliaSonera is teaming up with Friends , a Swedish organization against bullying , to fight bullying of children and teenagers via electronic channels ",neutral
"`` It gives us a sense of pride and exposure , '' said Bruce Hansen , the SVH sales representative for Wolverine ",positive
"GUANGDONG , October 26 , SinoCast -- Nokia Telecommunications Dongguan branch entered into a letter of intent to open a Nokia Class in Qingyuan Polytechnic , Qingyuan City of Guangdong Province ",neutral
"The total number of voting rights is 74,612,523 ",neutral
The total investment of the project will be approximately EUR 36m ,neutral
"a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share ",positive
"`` My wife is looking forward to getting a paycheck again , '' he quipped recently as a six-knot current swirled around his anchored and heavily sponsored jet sled ",neutral
Managing Director Timo Kohtam+ñki of Lemmink+ñinen Infra nevertheless points out the continued need for infrastructure construction in the Baltic markets ,neutral
The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland ,negative
"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders ",positive
"The decision to sell a share in Lenenergo was reached in line with Fortum 's strategic plans to invest mainly in generating assets in Russia , while Lenenergo is a grid company , the press release said ",positive
The loss for the third quarter of 2007 was EUR 0.3 mn smaller than the loss of the second quarter of 2007 ,positive
"S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations ",neutral
"After the restructuring , UPM 's average paper machine capacity in Europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper ",neutral
